,time,value
83909,28-Jun-2022 06:29:00,125.09016666666666
83910,28-Jun-2022 06:30:00,134.14766666666662
83911,28-Jun-2022 06:31:00,142.83633333333339
83912,28-Jun-2022 06:32:00,153.71233333333333
83913,28-Jun-2022 06:33:00,210.11533333333327
83914,28-Jun-2022 06:34:00,337.7913333333334
83915,28-Jun-2022 06:35:00,229.13616666666664
83916,28-Jun-2022 06:36:00,296.7366666666668
83917,28-Jun-2022 06:37:00,235.68766666666673
83918,28-Jun-2022 06:38:00,245.1006666666666
83919,28-Jun-2022 06:39:00,203.19900000000007
83920,28-Jun-2022 06:40:00,220.714
83921,28-Jun-2022 06:41:00,238.8871666666667
83922,28-Jun-2022 06:42:00,323.4281666666667
83923,28-Jun-2022 06:43:00,406.6143333333335
83924,28-Jun-2022 06:44:00,397.42449999999997
83925,28-Jun-2022 06:45:00,448.37183333333337
83926,28-Jun-2022 06:46:00,475.2236666666667
83927,28-Jun-2022 06:47:00,396.2596666666668
83928,28-Jun-2022 06:48:00,238.19500000000005
83929,28-Jun-2022 06:49:00,235.47033333333326
83930,28-Jun-2022 06:50:00,229.28199999999998
83931,28-Jun-2022 06:51:00,236.31083333333333
83932,28-Jun-2022 06:52:00,244.64316666666667
83933,28-Jun-2022 06:53:00,254.00800000000007
83934,28-Jun-2022 06:54:00,277.8236666666667
83935,28-Jun-2022 06:55:00,250.05416666666667
83936,28-Jun-2022 06:56:00,376.21049999999997
83937,28-Jun-2022 06:57:00,559.246
83938,28-Jun-2022 06:58:00,355.6876666666666
83939,28-Jun-2022 06:59:00,284.3643333333333
83940,28-Jun-2022 07:00:00,259.5176666666667
83941,28-Jun-2022 07:01:00,235.43400000000005
83942,28-Jun-2022 07:02:00,248.86983333333336
83943,28-Jun-2022 07:03:00,220.63966666666667
83944,28-Jun-2022 07:04:00,190.81033333333335
83945,28-Jun-2022 07:05:00,184.19966666666667
83946,28-Jun-2022 07:06:00,207.58150000000003
83947,28-Jun-2022 07:07:00,235.56466666666665
83948,28-Jun-2022 07:08:00,230.0476666666667
83949,28-Jun-2022 07:09:00,269.1065
83950,28-Jun-2022 07:10:00,276.12566666666663
83951,28-Jun-2022 07:11:00,261.3175
83952,28-Jun-2022 07:12:00,225.70416666666662
83953,28-Jun-2022 07:13:00,169.17616666666666
83954,28-Jun-2022 07:14:00,132.96516666666668
83955,28-Jun-2022 07:15:00,124.7445
83956,28-Jun-2022 07:16:00,130.833
83957,28-Jun-2022 07:17:00,132.39999999999998
83958,28-Jun-2022 07:18:00,158.35566666666665
83959,28-Jun-2022 07:19:00,378.0311666666666
83960,28-Jun-2022 07:20:00,531.6671666666667
83961,28-Jun-2022 07:21:00,406.62266666666676
83962,28-Jun-2022 07:22:00,315.6456666666667
83963,28-Jun-2022 07:23:00,523.3741666666666
83964,28-Jun-2022 07:24:00,583.105
83965,28-Jun-2022 07:25:00,565.2993333333333
83966,28-Jun-2022 07:26:00,559.9150000000001
83967,28-Jun-2022 07:27:00,554.7848333333334
83968,28-Jun-2022 07:28:00,557.8530000000002
83969,28-Jun-2022 07:29:00,486.80783333333346
83970,28-Jun-2022 07:30:00,373.91683333333333
83971,28-Jun-2022 07:31:00,521.1526666666665
83972,28-Jun-2022 07:32:00,554.1256666666667
83973,28-Jun-2022 07:33:00,570.4233333333331
83974,28-Jun-2022 07:34:00,565.0478333333334
83975,28-Jun-2022 07:35:00,569.6653333333331
83976,28-Jun-2022 07:36:00,577.2398333333334
83977,28-Jun-2022 07:37:00,588.1515
83978,28-Jun-2022 07:38:00,599.5148333333332
83979,28-Jun-2022 07:39:00,611.3505
83980,28-Jun-2022 07:40:00,619.7660000000001
83981,28-Jun-2022 07:41:00,609.9689999999997
83982,28-Jun-2022 07:42:00,608.1733333333333
83983,28-Jun-2022 07:43:00,618.1855
83984,28-Jun-2022 07:44:00,645.0799999999998
83985,28-Jun-2022 07:45:00,668.1910000000003
83986,28-Jun-2022 07:46:00,679.7765000000002
83987,28-Jun-2022 07:47:00,694.2548333333336
83988,28-Jun-2022 07:48:00,700.7786666666668
83989,28-Jun-2022 07:49:00,679.2729999999999
83990,28-Jun-2022 07:50:00,645.4211666666669
83991,28-Jun-2022 07:51:00,622.6831666666668
83992,28-Jun-2022 07:52:00,632.991
83993,28-Jun-2022 07:53:00,619.2741666666664
83994,28-Jun-2022 07:54:00,632.2375
83995,28-Jun-2022 07:55:00,643.4539999999997
83996,28-Jun-2022 07:56:00,648.5591666666667
83997,28-Jun-2022 07:57:00,636.6261666666666
83998,28-Jun-2022 07:58:00,627.1909999999997
83999,28-Jun-2022 07:59:00,638.1663333333337
84000,28-Jun-2022 08:00:00,649.022
84001,28-Jun-2022 08:01:00,648.2348333333335
84002,28-Jun-2022 08:02:00,625.4619999999999
84003,28-Jun-2022 08:03:00,616.5063333333331
84004,28-Jun-2022 08:04:00,538.1846666666665
84005,28-Jun-2022 08:05:00,506.5755
84006,28-Jun-2022 08:06:00,424.6665
84007,28-Jun-2022 08:07:00,608.9568333333334
84008,28-Jun-2022 08:08:00,621.6634999999999
84009,28-Jun-2022 08:09:00,457.3264999999999
84010,28-Jun-2022 08:10:00,713.9443333333334
84011,28-Jun-2022 08:11:00,521.3223333333332
84012,28-Jun-2022 08:12:00,753.9508333333334
84013,28-Jun-2022 08:13:00,759.7453333333332
84014,28-Jun-2022 08:14:00,736.8478333333334
84015,28-Jun-2022 08:15:00,715.1998333333337
84016,28-Jun-2022 08:16:00,296.69083333333333
84017,28-Jun-2022 08:17:00,233.8155000000001
84018,28-Jun-2022 08:18:00,222.93533333333326
84019,28-Jun-2022 08:19:00,229.98899999999998
84020,28-Jun-2022 08:20:00,244.246
84021,28-Jun-2022 08:21:00,256.63700000000006
84022,28-Jun-2022 08:22:00,275.58683333333323
84023,28-Jun-2022 08:23:00,296.9401666666667
84024,28-Jun-2022 08:24:00,310.97950000000003
84025,28-Jun-2022 08:25:00,314.6421666666666
84026,28-Jun-2022 08:26:00,326.09499999999997
84027,28-Jun-2022 08:27:00,323.4624999999999
84028,28-Jun-2022 08:28:00,331.2569999999999
84029,28-Jun-2022 08:29:00,375.13100000000014
84030,28-Jun-2022 08:30:00,394.02716666666663
84031,28-Jun-2022 08:31:00,355.3966666666666
84032,28-Jun-2022 08:32:00,412.27466666666675
84033,28-Jun-2022 08:33:00,499.14199999999994
84034,28-Jun-2022 08:34:00,512.2906666666665
84035,28-Jun-2022 08:35:00,388.7913333333333
84036,28-Jun-2022 08:36:00,475.2126666666666
84037,28-Jun-2022 08:37:00,582.2753333333333
84038,28-Jun-2022 08:38:00,427.0186666666667
84039,28-Jun-2022 08:39:00,527.3096666666668
84040,28-Jun-2022 08:40:00,387.2625000000001
84041,28-Jun-2022 08:41:00,375.5901666666667
84042,28-Jun-2022 08:42:00,377.69150000000013
84043,28-Jun-2022 08:43:00,444.62799999999993
84044,28-Jun-2022 08:44:00,386.009
84045,28-Jun-2022 08:45:00,375.4691666666668
84046,28-Jun-2022 08:46:00,422.0173333333333
84047,28-Jun-2022 08:47:00,400.5196666666668
84048,28-Jun-2022 08:48:00,457.7398333333332
84049,28-Jun-2022 08:49:00,465.58766666666685
84050,28-Jun-2022 08:50:00,756.5926666666669
84051,28-Jun-2022 08:51:00,865.0271666666667
84052,28-Jun-2022 08:52:00,939.5106666666666
84053,28-Jun-2022 08:53:00,472.141833333333
84054,28-Jun-2022 08:54:00,397.2945000000001
84055,28-Jun-2022 08:55:00,438.9741666666665
84056,28-Jun-2022 08:56:00,360.6743333333335
84057,28-Jun-2022 08:57:00,351.0348333333334
84058,28-Jun-2022 08:58:00,354.4418333333333
84059,28-Jun-2022 08:59:00,403.3786666666667
84060,28-Jun-2022 09:00:00,469.76333333333343
84061,28-Jun-2022 09:01:00,392.2355000000001
84062,28-Jun-2022 09:02:00,548.2146666666666
84063,28-Jun-2022 09:03:00,684.0931666666664
84064,28-Jun-2022 09:04:00,490.6759999999999
84065,28-Jun-2022 09:05:00,603.1059999999999
84066,28-Jun-2022 09:06:00,498.73083333333335
84067,28-Jun-2022 09:07:00,522.655
84068,28-Jun-2022 09:08:00,436.7955
84069,28-Jun-2022 09:09:00,426.95349999999985
84070,28-Jun-2022 09:10:00,405.96316666666667
84071,28-Jun-2022 09:11:00,392.65549999999996
84072,28-Jun-2022 09:12:00,374.3828333333334
84073,28-Jun-2022 09:13:00,387.4728333333333
84074,28-Jun-2022 09:14:00,381.0993333333335
84075,28-Jun-2022 09:15:00,394.84166666666664
84076,28-Jun-2022 09:16:00,385.7160000000002
84077,28-Jun-2022 09:17:00,384.5134999999999
84078,28-Jun-2022 09:18:00,386.75983333333323
84079,28-Jun-2022 09:19:00,492.46200000000005
84080,28-Jun-2022 09:20:00,449.2775
84081,28-Jun-2022 09:21:00,437.26433333333347
84082,28-Jun-2022 09:22:00,414.7209999999999
84083,28-Jun-2022 09:23:00,387.6695000000001
84084,28-Jun-2022 09:24:00,367.9609999999999
84085,28-Jun-2022 09:25:00,360.3995000000001
84086,28-Jun-2022 09:26:00,367.50849999999997
84087,28-Jun-2022 09:27:00,361.2028333333332
84088,28-Jun-2022 09:28:00,347.5855
84089,28-Jun-2022 09:29:00,342.10466666666673
84090,28-Jun-2022 09:30:00,342.1623333333333
84091,28-Jun-2022 09:31:00,355.77350000000007
84092,28-Jun-2022 09:32:00,378.2761666666667
84093,28-Jun-2022 09:33:00,498.30483333333336
84094,28-Jun-2022 09:34:00,763.0471666666666
84095,28-Jun-2022 09:35:00,825.5411666666664
84096,28-Jun-2022 09:36:00,424.183
84097,28-Jun-2022 09:37:00,636.1711666666667
84098,28-Jun-2022 09:38:00,896.7693333333334
84099,28-Jun-2022 09:39:00,722.8386666666667
84100,28-Jun-2022 09:40:00,581.3908333333334
84101,28-Jun-2022 09:41:00,366.5833333333333
84102,28-Jun-2022 09:42:00,395.37916666666655
84103,28-Jun-2022 09:43:00,486.65900000000005
84104,28-Jun-2022 09:44:00,940.1323333333333
84105,28-Jun-2022 09:45:00,519.2115
84106,28-Jun-2022 09:46:00,458.15416666666664
84107,28-Jun-2022 09:47:00,472.07616666666667
84108,28-Jun-2022 09:48:00,794.8106666666667
84109,28-Jun-2022 09:49:00,587.2828333333334
84110,28-Jun-2022 09:50:00,646.3926666666666
84111,28-Jun-2022 09:51:00,794.6906666666669
84112,28-Jun-2022 09:52:00,566.2326666666665
84113,28-Jun-2022 09:53:00,608.3354999999999
84114,28-Jun-2022 09:54:00,567.7144999999999
84115,28-Jun-2022 09:55:00,503.0606666666667
84116,28-Jun-2022 09:56:00,482.8248333333333
84117,28-Jun-2022 09:57:00,424.0509999999999
84118,28-Jun-2022 09:58:00,440.1565000000001
84119,28-Jun-2022 09:59:00,480.3441666666666
84120,28-Jun-2022 10:00:00,497.16100000000006
84121,28-Jun-2022 10:01:00,563.3255
84122,28-Jun-2022 10:02:00,446.92816666666664
84123,28-Jun-2022 10:03:00,416.5716666666666
84124,28-Jun-2022 10:04:00,432.11350000000016
84125,28-Jun-2022 10:05:00,502.124
84126,28-Jun-2022 10:06:00,580.7549999999998
84127,28-Jun-2022 10:07:00,878.5593333333333
84128,28-Jun-2022 10:08:00,920.1288333333334
84129,28-Jun-2022 10:09:00,670.0619999999998
84130,28-Jun-2022 10:10:00,521.9379999999998
84131,28-Jun-2022 10:11:00,566.9111666666666
84132,28-Jun-2022 10:12:00,1196.3523333333333
84133,28-Jun-2022 10:13:00,760.8251666666671
84134,28-Jun-2022 10:14:00,792.5458333333332
84135,28-Jun-2022 10:15:00,751.0816666666668
84136,28-Jun-2022 10:16:00,941.6406666666667
84137,28-Jun-2022 10:17:00,632.441
84138,28-Jun-2022 10:18:00,957.3884999999999
84139,28-Jun-2022 10:19:00,518.4241666666665
84140,28-Jun-2022 10:20:00,538.6276666666666
84141,28-Jun-2022 10:21:00,552.356
84142,28-Jun-2022 10:22:00,595.7153333333332
84143,28-Jun-2022 10:23:00,747.4288333333335
84144,28-Jun-2022 10:24:00,731.0998333333334
84145,28-Jun-2022 10:25:00,686.4098333333335
84146,28-Jun-2022 10:26:00,700.7576666666668
84147,28-Jun-2022 10:27:00,1252.4341666666667
84148,28-Jun-2022 10:28:00,1013.2420000000001
84149,28-Jun-2022 10:29:00,601.2963333333335
84150,28-Jun-2022 10:30:00,515.6344999999999
84151,28-Jun-2022 10:31:00,569.5670000000001
84152,28-Jun-2022 10:32:00,549.357
84153,28-Jun-2022 10:33:00,485.03466666666674
84154,28-Jun-2022 10:34:00,467.18783333333334
84155,28-Jun-2022 10:35:00,462.2566666666666
84156,28-Jun-2022 10:36:00,444.4818333333333
84157,28-Jun-2022 10:37:00,424.5935
84158,28-Jun-2022 10:38:00,471.8529999999999
84159,28-Jun-2022 10:39:00,389.3796666666668
84160,28-Jun-2022 10:40:00,370.8734999999999
84161,28-Jun-2022 10:41:00,364.8341666666668
84162,28-Jun-2022 10:42:00,366.7176666666665
84163,28-Jun-2022 10:43:00,396.3184999999999
84164,28-Jun-2022 10:44:00,481.6608333333334
84165,28-Jun-2022 10:45:00,486.6283333333332
84166,28-Jun-2022 10:46:00,589.5571666666667
84167,28-Jun-2022 10:47:00,1087.0218333333332
84168,28-Jun-2022 10:48:00,935.4265000000003
84169,28-Jun-2022 10:49:00,927.0036666666667
84170,28-Jun-2022 10:50:00,870.063166666667
84171,28-Jun-2022 10:51:00,859.4013333333332
84172,28-Jun-2022 10:52:00,616.1424999999998
84173,28-Jun-2022 10:53:00,551.5496666666666
84174,28-Jun-2022 10:54:00,543.7348333333334
84175,28-Jun-2022 10:55:00,637.4980000000002
84176,28-Jun-2022 10:56:00,550.7711666666669
84177,28-Jun-2022 10:57:00,388.067
84178,28-Jun-2022 10:58:00,377.9815
84179,28-Jun-2022 10:59:00,370.0463333333334
84180,28-Jun-2022 11:00:00,360.9565
84181,28-Jun-2022 11:01:00,349.93883333333343
84182,28-Jun-2022 11:02:00,333.03366666666676
84183,28-Jun-2022 11:03:00,320.1033333333333
84184,28-Jun-2022 11:04:00,313.71750000000003
84185,28-Jun-2022 11:05:00,302.91700000000003
84186,28-Jun-2022 11:06:00,288.16683333333344
84187,28-Jun-2022 11:07:00,294.8768333333333
84188,28-Jun-2022 11:08:00,314.7141666666667
84189,28-Jun-2022 11:09:00,336.34699999999987
84190,28-Jun-2022 11:10:00,432.33149999999995
84191,28-Jun-2022 11:11:00,453.0396666666665
84192,28-Jun-2022 11:12:00,383.80766666666665
84193,28-Jun-2022 11:13:00,515.7304999999999
84194,28-Jun-2022 11:14:00,480.7225
84195,28-Jun-2022 11:15:00,465.6531666666666
84196,28-Jun-2022 11:16:00,467.1979999999999
84197,28-Jun-2022 11:17:00,514.8835
84198,28-Jun-2022 11:18:00,510.1781666666666
84199,28-Jun-2022 11:19:00,536.1901666666668
84200,28-Jun-2022 11:20:00,427.4604999999999
84201,28-Jun-2022 11:21:00,423.6858333333335
84202,28-Jun-2022 11:22:00,407.47133333333335
84203,28-Jun-2022 11:23:00,402.7839999999999
84204,28-Jun-2022 11:24:00,483.3361666666667
84205,28-Jun-2022 11:25:00,464.98333333333346
84206,28-Jun-2022 11:26:00,405.58500000000004
84207,28-Jun-2022 11:27:00,420.12433333333325
84208,28-Jun-2022 11:28:00,385.4041666666666
84209,28-Jun-2022 11:29:00,369.689
84210,28-Jun-2022 11:30:00,360.59799999999996
84211,28-Jun-2022 11:31:00,372.53566666666666
84212,28-Jun-2022 11:32:00,380.75616666666684
84213,28-Jun-2022 11:33:00,369.50600000000003
84214,28-Jun-2022 11:34:00,361.6856666666667
84215,28-Jun-2022 11:35:00,374.2226666666667
84216,28-Jun-2022 11:36:00,391.8786666666665
84217,28-Jun-2022 11:37:00,392.11383333333345
84218,28-Jun-2022 11:38:00,423.6361666666666
84219,28-Jun-2022 11:39:00,631.1808333333333
84220,28-Jun-2022 11:40:00,905.6571666666665
84221,28-Jun-2022 11:41:00,854.2801666666668
84222,28-Jun-2022 11:42:00,645.9429999999999
84223,28-Jun-2022 11:43:00,494.7261666666667
84224,28-Jun-2022 11:44:00,480.73033333333336
84225,28-Jun-2022 11:45:00,661.8858333333333
84226,28-Jun-2022 11:46:00,710.9663333333335
84227,28-Jun-2022 11:47:00,528.2215
84228,28-Jun-2022 11:48:00,471.0051666666668
84229,28-Jun-2022 11:49:00,454.50899999999996
84230,28-Jun-2022 11:50:00,456.85016666666644
84231,28-Jun-2022 11:51:00,470.4490000000002
84232,28-Jun-2022 11:52:00,477.95083333333355
84233,28-Jun-2022 11:53:00,508.4220000000001
84234,28-Jun-2022 11:54:00,469.0876666666667
84235,28-Jun-2022 11:55:00,427.53233333333344
84236,28-Jun-2022 11:56:00,479.1513333333333
84237,28-Jun-2022 11:57:00,479.9673333333334
84238,28-Jun-2022 11:58:00,463.44949999999994
84239,28-Jun-2022 11:59:00,454.01450000000006
84240,28-Jun-2022 12:00:00,428.58650000000006
84241,28-Jun-2022 12:01:00,407.7459999999999
84242,28-Jun-2022 12:02:00,405.9651666666667
84243,28-Jun-2022 12:03:00,402.99016666666677
84244,28-Jun-2022 12:04:00,413.04150000000016
84245,28-Jun-2022 12:05:00,433.30266666666665
84246,28-Jun-2022 12:06:00,451.61066666666676
84247,28-Jun-2022 12:07:00,453.3808333333335
84248,28-Jun-2022 12:08:00,457.2723333333331
84249,28-Jun-2022 12:09:00,462.13249999999994
84250,28-Jun-2022 12:10:00,463.0533333333334
84251,28-Jun-2022 12:11:00,450.83766666666685
84252,28-Jun-2022 12:12:00,437.7815
84253,28-Jun-2022 12:13:00,438.2456666666666
84254,28-Jun-2022 12:14:00,432.5914999999997
84255,28-Jun-2022 12:15:00,421.0983333333333
84256,28-Jun-2022 12:16:00,405.00133333333326
84257,28-Jun-2022 12:17:00,385.3721666666667
84258,28-Jun-2022 12:18:00,376.6485000000001
84259,28-Jun-2022 12:19:00,361.30483333333336
84260,28-Jun-2022 12:20:00,345.771
84261,28-Jun-2022 12:21:00,344.17916666666656
84262,28-Jun-2022 12:22:00,340.63533333333334
84263,28-Jun-2022 12:23:00,342.38733333333323
84264,28-Jun-2022 12:24:00,342.99783333333323
84265,28-Jun-2022 12:25:00,342.09233333333344
84266,28-Jun-2022 12:26:00,340.798
84267,28-Jun-2022 12:27:00,337.6136666666667
84268,28-Jun-2022 12:28:00,336.1781666666667
84269,28-Jun-2022 12:29:00,328.57216666666676
84270,28-Jun-2022 12:30:00,315.61983333333325
84271,28-Jun-2022 12:31:00,303.74150000000003
84272,28-Jun-2022 12:32:00,290.6281666666667
84273,28-Jun-2022 12:33:00,278.6416666666667
84274,28-Jun-2022 12:34:00,272.7121666666667
84275,28-Jun-2022 12:35:00,270.2725
84276,28-Jun-2022 12:36:00,265.20416666666665
84277,28-Jun-2022 12:37:00,258.5443333333333
84278,28-Jun-2022 12:38:00,246.315
84279,28-Jun-2022 12:39:00,235.1246666666667
84280,28-Jun-2022 12:40:00,227.39049999999997
84281,28-Jun-2022 12:41:00,221.03299999999993
84282,28-Jun-2022 12:42:00,211.57949999999994
84283,28-Jun-2022 12:43:00,206.67300000000003
84284,28-Jun-2022 12:44:00,207.02633333333333
84285,28-Jun-2022 12:45:00,207.23466666666664
84286,28-Jun-2022 12:46:00,208.62233333333333
84287,28-Jun-2022 12:47:00,211.94699999999997
84288,28-Jun-2022 12:48:00,213.96616666666674
84289,28-Jun-2022 12:49:00,212.7055
84290,28-Jun-2022 12:50:00,208.69383333333337
84291,28-Jun-2022 12:51:00,205.9588333333332
84292,28-Jun-2022 12:52:00,205.7228333333333
84293,28-Jun-2022 12:53:00,205.16150000000002
84294,28-Jun-2022 12:54:00,203.2255
84295,28-Jun-2022 12:55:00,201.6296666666667
84296,28-Jun-2022 12:56:00,201.80016666666668
84297,28-Jun-2022 12:57:00,204.61966666666663
84298,28-Jun-2022 12:58:00,208.9301666666666
84299,28-Jun-2022 12:59:00,214.85666666666663
84300,28-Jun-2022 13:00:00,220.45883333333342
84301,28-Jun-2022 13:01:00,222.83033333333333
84302,28-Jun-2022 13:02:00,224.5323333333333
84303,28-Jun-2022 13:03:00,228.93083333333334
84304,28-Jun-2022 13:04:00,233.52133333333333
84305,28-Jun-2022 13:05:00,238.95466666666667
84306,28-Jun-2022 13:06:00,247.89333333333335
84307,28-Jun-2022 13:07:00,257.0076666666667
84308,28-Jun-2022 13:08:00,264.78483333333327
84309,28-Jun-2022 13:09:00,269.37333333333333
84310,28-Jun-2022 13:10:00,271.4626666666666
84311,28-Jun-2022 13:11:00,272.0878333333332
84312,28-Jun-2022 13:12:00,270.5431666666666
84313,28-Jun-2022 13:13:00,269.133
84314,28-Jun-2022 13:14:00,268.9416666666667
84315,28-Jun-2022 13:15:00,267.04983333333325
84316,28-Jun-2022 13:16:00,264.7563333333334
84317,28-Jun-2022 13:17:00,259.63733333333334
84318,28-Jun-2022 13:18:00,253.4113333333333
84319,28-Jun-2022 13:19:00,248.86899999999997
84320,28-Jun-2022 13:20:00,247.8141666666667
84321,28-Jun-2022 13:21:00,250.03283333333334
84322,28-Jun-2022 13:22:00,257.60766666666666
84323,28-Jun-2022 13:23:00,268.74949999999984
84324,28-Jun-2022 13:24:00,276.12066666666664
84325,28-Jun-2022 13:25:00,278.24250000000006
84326,28-Jun-2022 13:26:00,277.49933333333325
84327,28-Jun-2022 13:27:00,274.6231666666667
84328,28-Jun-2022 13:28:00,270.85833333333346
84329,28-Jun-2022 13:29:00,267.8353333333333
84330,28-Jun-2022 13:30:00,263.0058333333333
84331,28-Jun-2022 13:31:00,259.3655
84332,28-Jun-2022 13:32:00,256.75000000000006
84333,28-Jun-2022 13:33:00,254.079
84334,28-Jun-2022 13:34:00,252.58200000000005
84335,28-Jun-2022 13:35:00,254.3241666666666
84336,28-Jun-2022 13:36:00,256.8786666666667
84337,28-Jun-2022 13:37:00,260.1431666666666
84338,28-Jun-2022 13:38:00,262.3510000000001
84339,28-Jun-2022 13:39:00,263.39916666666664
84340,28-Jun-2022 13:40:00,262.7766666666667
84341,28-Jun-2022 13:41:00,262.23866666666663
84342,28-Jun-2022 13:42:00,261.9715
84343,28-Jun-2022 13:43:00,261.93083333333334
84344,28-Jun-2022 13:44:00,259.584
84345,28-Jun-2022 13:45:00,257.9975
84346,28-Jun-2022 13:46:00,256.7096666666667
84347,28-Jun-2022 13:47:00,255.30099999999996
84348,28-Jun-2022 13:48:00,255.68399999999994
84349,28-Jun-2022 13:49:00,255.56350000000006
84350,28-Jun-2022 13:50:00,255.37633333333335
84351,28-Jun-2022 13:51:00,255.49616666666665
84352,28-Jun-2022 13:52:00,255.29566666666662
84353,28-Jun-2022 13:53:00,254.7551666666666
84354,28-Jun-2022 13:54:00,253.75933333333336
84355,28-Jun-2022 13:55:00,252.07183333333333
84356,28-Jun-2022 13:56:00,249.74516666666668
84357,28-Jun-2022 13:57:00,249.1543333333333
84358,28-Jun-2022 13:58:00,249.22700000000006
84359,28-Jun-2022 13:59:00,248.96450000000007
84360,28-Jun-2022 14:00:00,249.37566666666666
84361,28-Jun-2022 14:01:00,252.27300000000002
84362,28-Jun-2022 14:02:00,254.59366666666673
84363,28-Jun-2022 14:03:00,254.61966666666675
84364,28-Jun-2022 14:04:00,255.5756666666666
84365,28-Jun-2022 14:05:00,254.90966666666674
84366,28-Jun-2022 14:06:00,255.9371666666667
84367,28-Jun-2022 14:07:00,259.0611666666667
84368,28-Jun-2022 14:08:00,264.72533333333337
84369,28-Jun-2022 14:09:00,272.56850000000003
84370,28-Jun-2022 14:10:00,281.9761666666666
84371,28-Jun-2022 14:11:00,291.3818333333333
84372,28-Jun-2022 14:12:00,298.1978333333334
84373,28-Jun-2022 14:13:00,301.6419999999999
84374,28-Jun-2022 14:14:00,304.1150000000001
84375,28-Jun-2022 14:15:00,308.29650000000004
84376,28-Jun-2022 14:16:00,311.0353333333334
84377,28-Jun-2022 14:17:00,313.68850000000003
84378,28-Jun-2022 14:18:00,314.28000000000003
84379,28-Jun-2022 14:19:00,315.7961666666668
84380,28-Jun-2022 14:20:00,315.811
84381,28-Jun-2022 14:21:00,313.32849999999996
84382,28-Jun-2022 14:22:00,313.50149999999996
84383,28-Jun-2022 14:23:00,317.0976666666666
84384,28-Jun-2022 14:24:00,318.64000000000016
84385,28-Jun-2022 14:25:00,318.4033333333333
84386,28-Jun-2022 14:26:00,317.5118333333333
84387,28-Jun-2022 14:27:00,316.6068333333335
84388,28-Jun-2022 14:28:00,317.56833333333344
84389,28-Jun-2022 14:29:00,321.19983333333346
84390,28-Jun-2022 14:30:00,324.4981666666666
84391,28-Jun-2022 14:31:00,326.9043333333332
84392,28-Jun-2022 14:32:00,328.9203333333333
84393,28-Jun-2022 14:33:00,330.53850000000006
84394,28-Jun-2022 14:34:00,331.02899999999994
84395,28-Jun-2022 14:35:00,330.7716666666666
84396,28-Jun-2022 14:36:00,330.0983333333332
84397,28-Jun-2022 14:37:00,328.5331666666668
84398,28-Jun-2022 14:38:00,328.84866666666665
84399,28-Jun-2022 14:39:00,329.0283333333333
84400,28-Jun-2022 14:40:00,328.76699999999994
84401,28-Jun-2022 14:41:00,327.4238333333333
84402,28-Jun-2022 14:42:00,328.011
84403,28-Jun-2022 14:43:00,337.15233333333333
84404,28-Jun-2022 14:44:00,342.29083333333347
84405,28-Jun-2022 14:45:00,342.0021666666666
84406,28-Jun-2022 14:46:00,341.0368333333333
84407,28-Jun-2022 14:47:00,337.1171666666666
84408,28-Jun-2022 14:48:00,330.8136666666668
84409,28-Jun-2022 14:49:00,326.28133333333324
84410,28-Jun-2022 14:50:00,321.2108333333333
84411,28-Jun-2022 14:51:00,315.62016666666665
84412,28-Jun-2022 14:52:00,298.8848333333334
84413,28-Jun-2022 14:53:00,280.188
84414,28-Jun-2022 14:54:00,264.0576666666667
84415,28-Jun-2022 14:55:00,252.80350000000004
84416,28-Jun-2022 14:56:00,241.86199999999997
84417,28-Jun-2022 14:57:00,231.56883333333337
84418,28-Jun-2022 14:58:00,222.36066666666676
84419,28-Jun-2022 14:59:00,217.73416666666665
84420,28-Jun-2022 15:00:00,213.17750000000004
84421,28-Jun-2022 15:01:00,200.7351666666667
84422,28-Jun-2022 15:02:00,187.51683333333338
84423,28-Jun-2022 15:03:00,178.36733333333328
84424,28-Jun-2022 15:04:00,172.37816666666666
84425,28-Jun-2022 15:05:00,169.57633333333337
84426,28-Jun-2022 15:06:00,166.89816666666673
84427,28-Jun-2022 15:07:00,163.46749999999994
84428,28-Jun-2022 15:08:00,160.8348333333333
84429,28-Jun-2022 15:09:00,156.96033333333335
84430,28-Jun-2022 15:10:00,155.12583333333336
84431,28-Jun-2022 15:11:00,152.70950000000002
84432,28-Jun-2022 15:12:00,150.11683333333332
84433,28-Jun-2022 15:13:00,149.7486666666667
84434,28-Jun-2022 15:14:00,150.41766666666663
84435,28-Jun-2022 15:15:00,148.62866666666662
84436,28-Jun-2022 15:16:00,144.88
84437,28-Jun-2022 15:17:00,140.2631666666667
84438,28-Jun-2022 15:18:00,136.09900000000005
84439,28-Jun-2022 15:19:00,133.83516666666668
84440,28-Jun-2022 15:20:00,134.34233333333336
84441,28-Jun-2022 15:21:00,136.36316666666667
84442,28-Jun-2022 15:22:00,140.65833333333333
84443,28-Jun-2022 15:23:00,144.18433333333334
84444,28-Jun-2022 15:24:00,145.88650000000004
84445,28-Jun-2022 15:25:00,145.85016666666667
84446,28-Jun-2022 15:26:00,144.67233333333334
84447,28-Jun-2022 15:27:00,141.7421666666667
84448,28-Jun-2022 15:28:00,137.83616666666666
84449,28-Jun-2022 15:29:00,135.3646666666667
84450,28-Jun-2022 15:30:00,132.32083333333335
84451,28-Jun-2022 15:31:00,130.95916666666665
84452,28-Jun-2022 15:32:00,128.9788333333333
84453,28-Jun-2022 15:33:00,128.42
