,time,value
78739,25-Oct-2022 16:19:00,11.415666666666663
78740,25-Oct-2022 16:20:00,10.072166666666668
78741,25-Oct-2022 16:21:00,9.207
78742,25-Oct-2022 16:22:00,8.811666666666667
78743,25-Oct-2022 16:23:00,8.015166666666664
78744,25-Oct-2022 16:24:00,7.642666666666664
78745,25-Oct-2022 16:25:00,6.870333333333334
78746,25-Oct-2022 16:26:00,6.228833333333333
78747,25-Oct-2022 16:27:00,5.576000000000002
78748,25-Oct-2022 16:28:00,4.574666666666668
78749,25-Oct-2022 16:29:00,3.9663333333333326
78750,25-Oct-2022 16:30:00,3.4516666666666667
78751,25-Oct-2022 16:31:00,3.1623333333333323
78752,25-Oct-2022 16:32:00,3.0175
78753,25-Oct-2022 16:33:00,2.747333333333334
78754,25-Oct-2022 16:34:00,2.4028333333333336
78755,25-Oct-2022 16:35:00,2.131666666666667
78756,25-Oct-2022 16:36:00,2.1278333333333332
78757,25-Oct-2022 16:37:00,1.8176666666666665
78758,25-Oct-2022 16:38:00,1.7928333333333335
78759,25-Oct-2022 16:39:00,1.6440000000000003
78760,25-Oct-2022 16:40:00,1.8588333333333322
78761,25-Oct-2022 16:41:00,1.5715
78762,25-Oct-2022 16:42:00,1.5898333333333334
78763,25-Oct-2022 16:43:00,1.4525000000000001
78764,25-Oct-2022 16:44:00,1.5156666666666672
78765,25-Oct-2022 16:45:00,1.2293220338983053
78766,25-Oct-2022 16:46:00,1.112333333333333
78767,25-Oct-2022 16:47:00,1.0819999999999999
78768,25-Oct-2022 16:48:00,0.9163333333333334
78769,25-Oct-2022 16:49:00,0.8515000000000003
78770,25-Oct-2022 16:50:00,0.8713333333333332
78771,25-Oct-2022 16:51:00,0.8230000000000001
78772,25-Oct-2022 16:52:00,0.7935000000000001
78773,25-Oct-2022 16:53:00,0.8796666666666664
78774,25-Oct-2022 16:54:00,0.9271666666666668
78775,25-Oct-2022 16:55:00,0.8443333333333334
78776,25-Oct-2022 16:56:00,0.869
78777,25-Oct-2022 16:57:00,0.8574999999999999
78778,25-Oct-2022 16:58:00,0.9838333333333333
78779,25-Oct-2022 16:59:00,0.9731666666666666
78780,25-Oct-2022 17:00:00,1.0468333333333337
78781,25-Oct-2022 17:01:00,1.1895
78782,25-Oct-2022 17:02:00,1.122166666666667
78783,25-Oct-2022 17:03:00,1.1005000000000003
78784,25-Oct-2022 17:04:00,1.219833333333333
78785,25-Oct-2022 17:05:00,1.233666666666667
78786,25-Oct-2022 17:06:00,1.2911666666666668
78787,25-Oct-2022 17:07:00,1.2420000000000007
78788,25-Oct-2022 17:08:00,1.2285000000000001
78789,25-Oct-2022 17:09:00,1.3329999999999997
78790,25-Oct-2022 17:10:00,1.371
78791,25-Oct-2022 17:11:00,1.4233333333333333
78792,25-Oct-2022 17:12:00,1.3118333333333332
78793,25-Oct-2022 17:13:00,1.3470000000000002
78794,25-Oct-2022 17:14:00,1.2789999999999995
78795,25-Oct-2022 17:15:00,1.2065000000000003
78796,25-Oct-2022 17:16:00,1.1721666666666666
78797,25-Oct-2022 17:17:00,1.0919999999999999
78798,25-Oct-2022 17:18:00,1.241666666666667
78799,25-Oct-2022 17:19:00,1.3024999999999998
78800,25-Oct-2022 17:20:00,1.410333333333333
78801,25-Oct-2022 17:21:00,1.371666666666667
78802,25-Oct-2022 17:22:00,1.4495
78803,25-Oct-2022 17:23:00,1.3679999999999999
78804,25-Oct-2022 17:24:00,1.4358333333333335
78805,25-Oct-2022 17:25:00,1.4748333333333337
78806,25-Oct-2022 17:26:00,1.2896666666666667
78807,25-Oct-2022 17:27:00,1.234833333333334
78808,25-Oct-2022 17:28:00,1.2045000000000001
78809,25-Oct-2022 17:29:00,1.2449999999999999
78810,25-Oct-2022 17:30:00,1.2719999999999998
78811,25-Oct-2022 17:31:00,1.250166666666667
78812,25-Oct-2022 17:32:00,1.309666666666667
78813,25-Oct-2022 17:33:00,1.3095
78814,25-Oct-2022 17:34:00,1.296
78815,25-Oct-2022 17:35:00,1.4363333333333335
78816,25-Oct-2022 17:36:00,1.4688333333333332
78817,25-Oct-2022 17:37:00,1.5775000000000001
78818,25-Oct-2022 17:38:00,1.6379999999999997
78819,25-Oct-2022 17:39:00,1.9265
78820,25-Oct-2022 17:40:00,1.8003333333333325
78821,25-Oct-2022 17:41:00,1.7041666666666666
78822,25-Oct-2022 17:42:00,1.8656666666666668
78823,25-Oct-2022 17:43:00,1.8309999999999995
78824,25-Oct-2022 17:44:00,1.9713333333333332
78825,25-Oct-2022 17:45:00,2.166000000000001
78826,25-Oct-2022 17:46:00,2.292833333333333
78827,25-Oct-2022 17:47:00,2.4621666666666666
78828,25-Oct-2022 17:48:00,2.3466666666666667
78829,25-Oct-2022 17:49:00,2.2656666666666663
78830,25-Oct-2022 17:50:00,2.249666666666666
78831,25-Oct-2022 17:51:00,2.0654999999999997
78832,25-Oct-2022 17:52:00,2.181166666666667
78833,25-Oct-2022 17:53:00,2.1153333333333335
78834,25-Oct-2022 17:54:00,2.321166666666666
78835,25-Oct-2022 17:55:00,1.9705
78836,25-Oct-2022 17:56:00,1.7745000000000002
78837,25-Oct-2022 17:57:00,1.7745000000000004
78838,25-Oct-2022 17:58:00,1.5463333333333333
78839,25-Oct-2022 17:59:00,1.1914999999999993
78840,25-Oct-2022 18:00:00,1.2395
78841,25-Oct-2022 18:01:00,1.1238333333333335
78842,25-Oct-2022 18:02:00,0.9148333333333334
78843,25-Oct-2022 18:03:00,0.846166666666667
78844,25-Oct-2022 18:04:00,0.8726666666666667
78845,25-Oct-2022 18:05:00,0.9368333333333331
78846,25-Oct-2022 18:06:00,1.095833333333333
78847,25-Oct-2022 18:07:00,0.9571666666666663
78848,25-Oct-2022 18:08:00,0.9001666666666664
78849,25-Oct-2022 18:09:00,1.0416666666666672
78850,25-Oct-2022 18:10:00,1.2408333333333337
78851,25-Oct-2022 18:11:00,1.1858333333333333
78852,25-Oct-2022 18:12:00,1.4096666666666666
78853,25-Oct-2022 18:13:00,1.458666666666667
78854,25-Oct-2022 18:14:00,1.350333333333333
78855,25-Oct-2022 18:15:00,1.591666666666667
78856,25-Oct-2022 18:16:00,1.4773333333333338
78857,25-Oct-2022 18:17:00,1.3718333333333332
78858,25-Oct-2022 18:18:00,1.3739999999999999
78859,25-Oct-2022 18:19:00,1.3164999999999998
78860,25-Oct-2022 18:20:00,1.274
78861,25-Oct-2022 18:21:00,1.0668333333333335
78862,25-Oct-2022 18:22:00,1.0358333333333336
78863,25-Oct-2022 18:23:00,1.0533333333333335
78864,25-Oct-2022 18:24:00,0.9643333333333335
78865,25-Oct-2022 18:25:00,1.0506666666666669
78866,25-Oct-2022 18:26:00,1.053
78867,25-Oct-2022 18:27:00,0.8523333333333333
78868,25-Oct-2022 18:28:00,0.7986666666666667
78869,25-Oct-2022 18:29:00,0.9441666666666662
78870,25-Oct-2022 18:30:00,1.0246666666666668
78871,25-Oct-2022 18:31:00,1.0211666666666666
78872,25-Oct-2022 18:32:00,0.9561666666666667
78873,25-Oct-2022 18:33:00,1.0155
78874,25-Oct-2022 18:34:00,1.0863333333333332
78875,25-Oct-2022 18:35:00,1.3429999999999997
78876,25-Oct-2022 18:36:00,1.3911666666666669
78877,25-Oct-2022 18:37:00,1.301833333333334
78878,25-Oct-2022 18:38:00,1.3023333333333331
78879,25-Oct-2022 18:39:00,1.3448333333333335
78880,25-Oct-2022 18:40:00,1.3365
78881,25-Oct-2022 18:41:00,1.1408333333333334
78882,25-Oct-2022 18:42:00,1.167
78883,25-Oct-2022 18:43:00,1.0861666666666667
78884,25-Oct-2022 18:44:00,1.0809999999999997
78885,25-Oct-2022 18:45:00,0.9605000000000001
78886,25-Oct-2022 18:46:00,1.0048333333333335
78887,25-Oct-2022 18:47:00,1.2303333333333335
78888,25-Oct-2022 18:48:00,1.3920000000000001
78889,25-Oct-2022 18:49:00,1.4015
78890,25-Oct-2022 18:50:00,1.218166666666667
78891,25-Oct-2022 18:51:00,1.4158333333333324
78892,25-Oct-2022 18:52:00,1.347166666666667
78893,25-Oct-2022 18:53:00,1.1023333333333334
78894,25-Oct-2022 18:54:00,1.0748333333333335
78895,25-Oct-2022 18:55:00,1.0943333333333336
78896,25-Oct-2022 18:56:00,0.9744999999999997
78897,25-Oct-2022 18:57:00,0.9861666666666664
78898,25-Oct-2022 18:58:00,1.0238333333333334
78899,25-Oct-2022 18:59:00,0.8280000000000001
78900,25-Oct-2022 19:00:00,0.7724999999999997
78901,25-Oct-2022 19:01:00,0.7204999999999997
78902,25-Oct-2022 19:02:00,0.6801666666666668
78903,25-Oct-2022 19:03:00,0.6956666666666668
78904,25-Oct-2022 19:04:00,0.7096666666666669
78905,25-Oct-2022 19:05:00,0.6845000000000001
78906,25-Oct-2022 19:06:00,0.7148333333333332
78907,25-Oct-2022 19:07:00,0.6903333333333334
78908,25-Oct-2022 19:08:00,0.6991666666666668
78909,25-Oct-2022 19:09:00,0.7454999999999998
78910,25-Oct-2022 19:10:00,0.7485000000000002
78911,25-Oct-2022 19:11:00,0.8066666666666669
78912,25-Oct-2022 19:12:00,0.7614999999999998
78913,25-Oct-2022 19:13:00,0.7508333333333331
78914,25-Oct-2022 19:14:00,0.7533333333333333
78915,25-Oct-2022 19:15:00,0.8028333333333336
78916,25-Oct-2022 19:16:00,0.8234999999999999
78917,25-Oct-2022 19:17:00,0.7111666666666666
78918,25-Oct-2022 19:18:00,0.7623333333333334
78919,25-Oct-2022 19:19:00,0.8590000000000001
78920,25-Oct-2022 19:20:00,0.8498333333333332
78921,25-Oct-2022 19:21:00,0.7521666666666669
78922,25-Oct-2022 19:22:00,0.7904999999999999
78923,25-Oct-2022 19:23:00,0.7581666666666667
78924,25-Oct-2022 19:24:00,0.7355
78925,25-Oct-2022 19:25:00,0.8994999999999996
78926,25-Oct-2022 19:26:00,1.0481666666666667
78927,25-Oct-2022 19:27:00,0.9160000000000001
78928,25-Oct-2022 19:28:00,0.8726666666666668
78929,25-Oct-2022 19:29:00,0.934333333333333
78930,25-Oct-2022 19:30:00,0.9245000000000002
78931,25-Oct-2022 19:31:00,0.934
78932,25-Oct-2022 19:32:00,0.860166666666667
78933,25-Oct-2022 19:33:00,1.0810000000000002
78934,25-Oct-2022 19:34:00,1.2871666666666668
78935,25-Oct-2022 19:35:00,1.0851666666666664
78936,25-Oct-2022 19:36:00,1.1623333333333332
78937,25-Oct-2022 19:37:00,1.4618333333333335
78938,25-Oct-2022 19:38:00,1.6708333333333334
78939,25-Oct-2022 19:39:00,1.8093333333333332
78940,25-Oct-2022 19:40:00,2.021
78941,25-Oct-2022 19:41:00,2.159
78942,25-Oct-2022 19:42:00,2.3488333333333333
78943,25-Oct-2022 19:43:00,2.029333333333333
78944,25-Oct-2022 19:44:00,1.5603333333333336
78945,25-Oct-2022 19:45:00,1.3948333333333331
78946,25-Oct-2022 19:46:00,1.080166666666667
78947,25-Oct-2022 19:47:00,0.9351666666666666
78948,25-Oct-2022 19:48:00,0.8104999999999999
78949,25-Oct-2022 19:49:00,0.7403333333333336
78950,25-Oct-2022 19:50:00,0.7188333333333333
78951,25-Oct-2022 19:51:00,0.6818333333333333
78952,25-Oct-2022 19:52:00,0.6968333333333335
78953,25-Oct-2022 19:53:00,0.7538333333333331
78954,25-Oct-2022 19:54:00,0.7981666666666666
78955,25-Oct-2022 19:55:00,0.8218333333333335
78956,25-Oct-2022 19:56:00,0.7418333333333333
78957,25-Oct-2022 19:57:00,0.7485
78958,25-Oct-2022 19:58:00,0.7006666666666667
78959,25-Oct-2022 19:59:00,0.7373333333333333
78960,25-Oct-2022 20:00:00,0.8995000000000002
78961,25-Oct-2022 20:01:00,0.8898333333333336
78962,25-Oct-2022 20:02:00,0.9658333333333334
78963,25-Oct-2022 20:03:00,1.161333333333333
78964,25-Oct-2022 20:04:00,1.0226666666666666
78965,25-Oct-2022 20:05:00,0.9491666666666667
78966,25-Oct-2022 20:06:00,1.1728333333333332
78967,25-Oct-2022 20:07:00,1.0733333333333333
78968,25-Oct-2022 20:08:00,1.0001666666666664
78969,25-Oct-2022 20:09:00,1.06
78970,25-Oct-2022 20:10:00,0.8830000000000002
78971,25-Oct-2022 20:11:00,0.8143333333333335
78972,25-Oct-2022 20:12:00,0.7513333333333331
78973,25-Oct-2022 20:13:00,0.7573333333333333
78974,25-Oct-2022 20:14:00,0.7305000000000003
78975,25-Oct-2022 20:15:00,0.7773333333333335
78976,25-Oct-2022 20:16:00,0.6960000000000001
78977,25-Oct-2022 20:17:00,0.6825000000000002
78978,25-Oct-2022 20:18:00,0.6493333333333333
78979,25-Oct-2022 20:19:00,0.6934999999999999
78980,25-Oct-2022 20:20:00,0.7419999999999999
78981,25-Oct-2022 20:21:00,0.716
78982,25-Oct-2022 20:22:00,0.755
78983,25-Oct-2022 20:23:00,0.7696666666666666
78984,25-Oct-2022 20:24:00,0.7816666666666666
78985,25-Oct-2022 20:25:00,0.7665
78986,25-Oct-2022 20:26:00,0.7339999999999998
78987,25-Oct-2022 20:27:00,0.7993333333333335
78988,25-Oct-2022 20:28:00,0.8626666666666666
78989,25-Oct-2022 20:29:00,0.8709999999999998
78990,25-Oct-2022 20:30:00,0.9055000000000002
78991,25-Oct-2022 20:31:00,0.9565000000000002
78992,25-Oct-2022 20:32:00,1.2238333333333336
78993,25-Oct-2022 20:33:00,1.3713333333333335
78994,25-Oct-2022 20:34:00,1.290333333333334
78995,25-Oct-2022 20:35:00,1.474
78996,25-Oct-2022 20:36:00,1.2330000000000003
78997,25-Oct-2022 20:37:00,1.2073333333333331
78998,25-Oct-2022 20:38:00,1.2034999999999998
78999,25-Oct-2022 20:39:00,1.2198333333333333
79000,25-Oct-2022 20:40:00,1.2113333333333336
79001,25-Oct-2022 20:41:00,1.1265
79002,25-Oct-2022 20:42:00,1.1088333333333333
79003,25-Oct-2022 20:43:00,1.113833333333333
79004,25-Oct-2022 20:44:00,1.1191666666666664
79005,25-Oct-2022 20:45:00,1.0573333333333335
79006,25-Oct-2022 20:46:00,1.1816666666666669
79007,25-Oct-2022 20:47:00,1.2671666666666666
79008,25-Oct-2022 20:48:00,1.3884999999999996
79009,25-Oct-2022 20:49:00,1.3073333333333335
79010,25-Oct-2022 20:50:00,1.6744999999999999
79011,25-Oct-2022 20:51:00,1.7423333333333335
79012,25-Oct-2022 20:52:00,1.7890000000000001
79013,25-Oct-2022 20:53:00,1.7895
79014,25-Oct-2022 20:54:00,1.6001666666666672
79015,25-Oct-2022 20:55:00,1.3920000000000003
79016,25-Oct-2022 20:56:00,1.1780000000000002
79017,25-Oct-2022 20:57:00,1.1698333333333335
79018,25-Oct-2022 20:58:00,1.2914999999999996
79019,25-Oct-2022 20:59:00,1.384833333333334
79020,25-Oct-2022 21:00:00,1.0863333333333332
79021,25-Oct-2022 21:01:00,1.1570000000000003
79022,25-Oct-2022 21:02:00,1.1003333333333338
79023,25-Oct-2022 21:03:00,1.2779999999999998
79024,25-Oct-2022 21:04:00,1.3046666666666662
79025,25-Oct-2022 21:05:00,1.1933333333333336
79026,25-Oct-2022 21:06:00,1.0503333333333333
79027,25-Oct-2022 21:07:00,0.9641666666666667
79028,25-Oct-2022 21:08:00,0.8285000000000001
79029,25-Oct-2022 21:09:00,0.9209999999999999
79030,25-Oct-2022 21:10:00,1.0290000000000001
79031,25-Oct-2022 21:11:00,1.0658333333333332
79032,25-Oct-2022 21:12:00,0.9585000000000004
79033,25-Oct-2022 21:13:00,0.8445
79034,25-Oct-2022 21:14:00,0.8411666666666667
79035,25-Oct-2022 21:15:00,1.0853333333333333
79036,25-Oct-2022 21:16:00,1.0485
79037,25-Oct-2022 21:17:00,1.06
79038,25-Oct-2022 21:18:00,0.9920000000000001
79039,25-Oct-2022 21:19:00,1.0034999999999996
79040,25-Oct-2022 21:20:00,0.9375
79041,25-Oct-2022 21:21:00,0.8273333333333335
79042,25-Oct-2022 21:22:00,0.8763333333333331
79043,25-Oct-2022 21:23:00,0.7886666666666667
79044,25-Oct-2022 21:24:00,0.9966666666666664
79045,25-Oct-2022 21:25:00,1.2544999999999997
79046,25-Oct-2022 21:26:00,1.4061666666666672
79047,25-Oct-2022 21:27:00,1.341
79048,25-Oct-2022 21:28:00,1.253
79049,25-Oct-2022 21:29:00,1.255
79050,25-Oct-2022 21:30:00,1.0799999999999994
79051,25-Oct-2022 21:31:00,1.0316666666666667
79052,25-Oct-2022 21:32:00,0.9543333333333336
79053,25-Oct-2022 21:33:00,0.8521666666666667
79054,25-Oct-2022 21:34:00,0.9096666666666668
79055,25-Oct-2022 21:35:00,0.9519999999999998
79056,25-Oct-2022 21:36:00,1.0895
79057,25-Oct-2022 21:37:00,1.2899999999999996
79058,25-Oct-2022 21:38:00,1.195666666666667
79059,25-Oct-2022 21:39:00,1.3053333333333332
79060,25-Oct-2022 21:40:00,1.3593333333333333
79061,25-Oct-2022 21:41:00,1.3798333333333332
79062,25-Oct-2022 21:42:00,1.4170000000000005
79063,25-Oct-2022 21:43:00,1.3808333333333327
79064,25-Oct-2022 21:44:00,1.3843333333333332
79065,25-Oct-2022 21:45:00,1.312833333333333
79066,25-Oct-2022 21:46:00,1.3720000000000003
79067,25-Oct-2022 21:47:00,1.3315000000000006
79068,25-Oct-2022 21:48:00,1.3211666666666668
79069,25-Oct-2022 21:49:00,1.151666666666667
79070,25-Oct-2022 21:50:00,1.164
79071,25-Oct-2022 21:51:00,0.9678333333333331
79072,25-Oct-2022 21:52:00,1.0391666666666663
79073,25-Oct-2022 21:53:00,1.156333333333333
79074,25-Oct-2022 21:54:00,1.338666666666667
79075,25-Oct-2022 21:55:00,1.2155
79076,25-Oct-2022 21:56:00,1.1173333333333335
79077,25-Oct-2022 21:57:00,1.0454999999999999
79078,25-Oct-2022 21:58:00,1.0905000000000002
79079,25-Oct-2022 21:59:00,0.8463333333333334
79080,25-Oct-2022 22:00:00,0.8201666666666666
79081,25-Oct-2022 22:01:00,0.9643333333333329
79082,25-Oct-2022 22:02:00,1.2386666666666666
79083,25-Oct-2022 22:03:00,1.186666666666667
79084,25-Oct-2022 22:04:00,1.2605
79085,25-Oct-2022 22:05:00,1.3475
79086,25-Oct-2022 22:06:00,1.4376666666666666
79087,25-Oct-2022 22:07:00,1.2006666666666665
79088,25-Oct-2022 22:08:00,1.1129999999999998
79089,25-Oct-2022 22:09:00,1.0341666666666667
79090,25-Oct-2022 22:10:00,1.142
79091,25-Oct-2022 22:11:00,1.1016666666666668
79092,25-Oct-2022 22:12:00,1.1001666666666663
79093,25-Oct-2022 22:13:00,0.9873333333333335
79094,25-Oct-2022 22:14:00,1.0853333333333335
79095,25-Oct-2022 22:15:00,1.0008333333333335
79096,25-Oct-2022 22:16:00,1.114
79097,25-Oct-2022 22:17:00,1.1461666666666666
79098,25-Oct-2022 22:18:00,1.2001666666666664
79099,25-Oct-2022 22:19:00,1.0463333333333338
79100,25-Oct-2022 22:20:00,1.0145
79101,25-Oct-2022 22:21:00,0.9393333333333335
79102,25-Oct-2022 22:22:00,0.9186666666666665
79103,25-Oct-2022 22:23:00,1.0868333333333333
79104,25-Oct-2022 22:24:00,1.155666666666667
79105,25-Oct-2022 22:25:00,1.1816666666666669
79106,25-Oct-2022 22:26:00,1.1833333333333333
79107,25-Oct-2022 22:27:00,1.169833333333334
79108,25-Oct-2022 22:28:00,1.2673333333333334
79109,25-Oct-2022 22:29:00,1.1350000000000002
79110,25-Oct-2022 22:30:00,1.3236666666666668
79111,25-Oct-2022 22:31:00,1.1626666666666667
79112,25-Oct-2022 22:32:00,1.0355000000000003
79113,25-Oct-2022 22:33:00,0.9235000000000001
79114,25-Oct-2022 22:34:00,0.8134999999999996
79115,25-Oct-2022 22:35:00,0.8896666666666666
79116,25-Oct-2022 22:36:00,0.8466666666666666
79117,25-Oct-2022 22:37:00,0.9266666666666666
79118,25-Oct-2022 22:38:00,1.0663333333333334
79119,25-Oct-2022 22:39:00,1.2049999999999998
79120,25-Oct-2022 22:40:00,1.0739999999999996
79121,25-Oct-2022 22:41:00,1.0221666666666667
79122,25-Oct-2022 22:42:00,1.187
79123,25-Oct-2022 22:43:00,1.2056666666666667
79124,25-Oct-2022 22:44:00,1.113666666666667
79125,25-Oct-2022 22:45:00,1.2003333333333335
79126,25-Oct-2022 22:46:00,1.1479999999999997
79127,25-Oct-2022 22:47:00,1.2434999999999998
79128,25-Oct-2022 22:48:00,1.2424999999999995
79129,25-Oct-2022 22:49:00,1.3458333333333337
79130,25-Oct-2022 22:50:00,1.4660000000000006
79131,25-Oct-2022 22:51:00,1.558166666666667
79132,25-Oct-2022 22:52:00,1.4698333333333335
79133,25-Oct-2022 22:53:00,1.4290000000000005
79134,25-Oct-2022 22:54:00,1.449833333333333
79135,25-Oct-2022 22:55:00,1.4184999999999994
79136,25-Oct-2022 22:56:00,1.4086666666666667
79137,25-Oct-2022 22:57:00,1.1651666666666667
79138,25-Oct-2022 22:58:00,1.028
79139,25-Oct-2022 22:59:00,0.9935000000000002
79140,25-Oct-2022 23:00:00,0.8851666666666668
79141,25-Oct-2022 23:01:00,0.7651666666666669
79142,25-Oct-2022 23:02:00,0.7468333333333335
79143,25-Oct-2022 23:03:00,0.736
79144,25-Oct-2022 23:04:00,0.7186666666666669
79145,25-Oct-2022 23:05:00,0.7660000000000001
79146,25-Oct-2022 23:06:00,0.7431666666666668
79147,25-Oct-2022 23:07:00,0.8798333333333337
79148,25-Oct-2022 23:08:00,0.8976666666666667
79149,25-Oct-2022 23:09:00,0.8853333333333333
79150,25-Oct-2022 23:10:00,1.0963333333333334
79151,25-Oct-2022 23:11:00,1.1658333333333328
79152,25-Oct-2022 23:12:00,1.095
79153,25-Oct-2022 23:13:00,1.028166666666667
79154,25-Oct-2022 23:14:00,0.9600000000000001
79155,25-Oct-2022 23:15:00,0.9139999999999999
79156,25-Oct-2022 23:16:00,0.9578333333333332
79157,25-Oct-2022 23:17:00,1.0639999999999998
79158,25-Oct-2022 23:18:00,1.1056666666666668
79159,25-Oct-2022 23:19:00,1.1586666666666665
79160,25-Oct-2022 23:20:00,1.2090000000000003
79161,25-Oct-2022 23:21:00,1.1118333333333335
79162,25-Oct-2022 23:22:00,1.2780000000000002
79163,25-Oct-2022 23:23:00,1.3338333333333336
79164,25-Oct-2022 23:24:00,1.2805000000000002
79165,25-Oct-2022 23:25:00,1.1081666666666665
79166,25-Oct-2022 23:26:00,0.905423728813559
79167,25-Oct-2022 23:27:00,0.8859016393442626
79168,25-Oct-2022 23:28:00,0.9188333333333333
79169,25-Oct-2022 23:29:00,0.9433333333333335
79170,25-Oct-2022 23:30:00,0.9265000000000003
79171,25-Oct-2022 23:31:00,0.9936666666666667
79172,25-Oct-2022 23:32:00,1.2258333333333329
79173,25-Oct-2022 23:33:00,1.371166666666667
79174,25-Oct-2022 23:34:00,1.2015
79175,25-Oct-2022 23:35:00,1.155
79176,25-Oct-2022 23:36:00,0.9166666666666667
79177,25-Oct-2022 23:37:00,0.8955000000000001
79178,25-Oct-2022 23:38:00,0.7198333333333334
79179,25-Oct-2022 23:39:00,0.8303333333333331
79180,25-Oct-2022 23:40:00,1.8323333333333334
79181,25-Oct-2022 23:41:00,2.8658333333333323
79182,25-Oct-2022 23:42:00,3.9623333333333326
79183,25-Oct-2022 23:43:00,4.961166666666669
79184,25-Oct-2022 23:44:00,5.079666666666668
79185,25-Oct-2022 23:45:00,4.606166666666666
79186,25-Oct-2022 23:46:00,3.5521666666666674
79187,25-Oct-2022 23:47:00,2.680833333333333
79188,25-Oct-2022 23:48:00,1.9680000000000004
79189,25-Oct-2022 23:49:00,1.871
79190,25-Oct-2022 23:50:00,1.6695000000000002
79191,25-Oct-2022 23:51:00,1.820666666666667
79192,25-Oct-2022 23:52:00,1.6211666666666664
79193,25-Oct-2022 23:53:00,1.3223333333333336
79194,25-Oct-2022 23:54:00,1.212333333333333
79195,25-Oct-2022 23:55:00,1.1013333333333333
79196,25-Oct-2022 23:56:00,1.1261666666666665
79197,25-Oct-2022 23:57:00,0.8786666666666668
79198,25-Oct-2022 23:58:00,0.8555000000000003
79199,25-Oct-2022 23:59:00,0.8424999999999999
79200,26-Oct-2022 00:00:00,0.9118333333333333
79201,26-Oct-2022 00:01:00,0.9678333333333333
79202,26-Oct-2022 00:02:00,0.8388333333333335
79203,26-Oct-2022 00:03:00,0.7853333333333332
79204,26-Oct-2022 00:04:00,0.8208333333333332
79205,26-Oct-2022 00:05:00,0.7991666666666668
79206,26-Oct-2022 00:06:00,0.7889999999999999
79207,26-Oct-2022 00:07:00,0.7228333333333332
79208,26-Oct-2022 00:08:00,0.6691666666666668
79209,26-Oct-2022 00:09:00,0.6453333333333334
79210,26-Oct-2022 00:10:00,0.6890000000000001
79211,26-Oct-2022 00:11:00,0.7823333333333337
79212,26-Oct-2022 00:12:00,0.9864999999999999
79213,26-Oct-2022 00:13:00,1.3049999999999997
79214,26-Oct-2022 00:14:00,1.3226666666666664
79215,26-Oct-2022 00:15:00,1.4034999999999997
79216,26-Oct-2022 00:16:00,1.5590000000000002
79217,26-Oct-2022 00:17:00,1.3958333333333335
79218,26-Oct-2022 00:18:00,1.545333333333334
79219,26-Oct-2022 00:19:00,1.4909999999999999
79220,26-Oct-2022 00:20:00,1.4533333333333331
79221,26-Oct-2022 00:21:00,1.3673333333333333
79222,26-Oct-2022 00:22:00,1.4625
79223,26-Oct-2022 00:23:00,1.4566666666666672
79224,26-Oct-2022 00:24:00,1.2093333333333334
79225,26-Oct-2022 00:25:00,1.1533333333333335
79226,26-Oct-2022 00:26:00,1.0666666666666662
79227,26-Oct-2022 00:27:00,0.8338333333333333
79228,26-Oct-2022 00:28:00,0.6715000000000002
79229,26-Oct-2022 00:29:00,0.6568333333333334
79230,26-Oct-2022 00:30:00,0.6418333333333331
79231,26-Oct-2022 00:31:00,0.6578333333333336
79232,26-Oct-2022 00:32:00,0.6585000000000002
79233,26-Oct-2022 00:33:00,0.6315000000000001
79234,26-Oct-2022 00:34:00,0.6425000000000003
79235,26-Oct-2022 00:35:00,0.6454999999999999
79236,26-Oct-2022 00:36:00,0.6365000000000001
79237,26-Oct-2022 00:37:00,0.6525000000000001
79238,26-Oct-2022 00:38:00,0.6423333333333331
79239,26-Oct-2022 00:39:00,0.7235
79240,26-Oct-2022 00:40:00,0.6913333333333334
79241,26-Oct-2022 00:41:00,0.8081666666666666
79242,26-Oct-2022 00:42:00,2.1799999999999997
79243,26-Oct-2022 00:43:00,3.9305000000000008
79244,26-Oct-2022 00:44:00,5.990166666666665
79245,26-Oct-2022 00:45:00,4.815166666666666
79246,26-Oct-2022 00:46:00,3.956166666666666
79247,26-Oct-2022 00:47:00,3.440666666666667
79248,26-Oct-2022 00:48:00,3.1285
79249,26-Oct-2022 00:49:00,2.7928333333333333
79250,26-Oct-2022 00:50:00,2.3136666666666654
79251,26-Oct-2022 00:51:00,1.9180000000000001
79252,26-Oct-2022 00:52:00,1.5161666666666667
79253,26-Oct-2022 00:53:00,1.0535
79254,26-Oct-2022 00:54:00,0.8193333333333334
79255,26-Oct-2022 00:55:00,0.9076666666666664
79256,26-Oct-2022 00:56:00,0.9750000000000002
79257,26-Oct-2022 00:57:00,0.9573333333333331
79258,26-Oct-2022 00:58:00,0.7763333333333332
79259,26-Oct-2022 00:59:00,0.6509999999999999
79260,26-Oct-2022 01:00:00,0.6751666666666668
79261,26-Oct-2022 01:01:00,0.6523333333333334
79262,26-Oct-2022 01:02:00,0.662
79263,26-Oct-2022 01:03:00,0.6380000000000001
79264,26-Oct-2022 01:04:00,0.6345000000000002
79265,26-Oct-2022 01:05:00,0.6395
79266,26-Oct-2022 01:06:00,0.6693333333333336
79267,26-Oct-2022 01:07:00,0.7463333333333332
79268,26-Oct-2022 01:08:00,0.9251666666666666
